song,performer,count,decade
Me And My Broken Heart,Rixton,20,2010.0
Hot Number,Foxy,15,1970.0
Elevator,Flo Rida Featuring Timbaland,13,2000.0
I Wanna Be Your Lover,Prince,6,1970.0
Love Me For A Reason,The Osmonds,13,1970.0
Keem-O-Sabe,The Electric Indian,11,1960.0
I Will Remember You,Amy Grant,20,1990.0
Girl Come Running,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",7,1960.0
Earache My Eye,Cheech & Chong Featuring Alice Bowie,13,1970.0
In The Misty Moonlight,Jerry Wallace,11,1960.0
Hot Smoke & Sasafrass,The Bubble Puppy,12,1960.0
Long Long Time,Linda Ronstadt,12,1970.0
Freedom Overspill,Steve Winwood,15,1980.0
It's Now Winters Day,Tommy Roe,11,1960.0
In Our Time,Nancy Sinatra,6,1960.0
It's Time For Love,The Chi-lites,3,1970.0
Happy,Hog Heaven,2,1970.0
Lucky Me,The Moments,2,1970.0
Know No Better,"Major Lazer Featuring Travis Scott, Camila Cabello & Quavo",3,2010.0
Everyday,A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,2,2010.0
Jump Jive An' Wail,The Brian Setzer Orchestra,3,1990.0
Message From A Black Man,The Whatnauts & The Whatnaut Band,2,1970.0
I Just Want To Make Love To You,Foghat,17,1970.0
Let Me Know,Cam'ron,2,1990.0
For Your Precious Love,Jerry Butler,2,1960.0
My Little Chickadee,The Foundations,2,1960.0
I Need Love,Olivia Newton-John,2,1990.0
Superstition,Stevie Wonder,16,1970.0
All Around The World,Lisa Stansfield,22,1990.0
"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,21,1970.0
Come Back When You Grow Up,Bobby Vee And The Strangers,16,1960.0
Cathy's Clown,The Everly Brothers,17,1960.0
Dizzy,Tommy Roe,15,1960.0
Da Doo Ron Ron,Shaun Cassidy,22,1970.0
"Bills, Bills, Bills",Destiny's Child,20,1990.0
Only The Lonely (Know How I Feel),Roy Orbison,21,1960.0
Real Love,Jody Watley,18,1980.0
Bring It All To Me,Blaque,19,2000.0
Bad Moon Rising,Creedence Clearwater Revival,14,1960.0
Quarter To Three,U.S. Bonds,15,1960.0
Release Me (And Let Me Love Again),Engelbert Humperdinck,14,1960.0
America,Neil Diamond,17,1980.0
Crying In The Chapel,Elvis Presley With The Jordanaires,14,1960.0
All Time Low,Jon Bellion,22,2010.0
Baby Hold On,Eddie Money,20,1970.0
Poetry In Motion,Johnny Tillotson,15,1960.0
Talking Body,Tove Lo,30,2010.0
Domino,Jessie J,29,2010.0
Blue On Blue,Bobby Vinton,13,1960.0
Cantaloop (Flip Fantasia),US3,27,1990.0
Price Tag,Jessie J Featuring B.o.B,20,2010.0
Shoeshine Boy,Eddie Kendricks,18,1970.0
Don't Cry Out Loud,Melissa Manchester,23,1970.0
Sweet Baby,Stanley Clarke/George Duke,20,1980.0
Da Doo Ron Ron (When He Walked Me Home),The Crystals,13,1960.0
So Many Ways,Brook Benton,5,1960.0
(You Keep Me) Hangin' On,Joe Simon,15,1960.0
Blue Eyes Crying In The Rain,Willie Nelson,18,1970.0
So Small,Carrie Underwood,20,2000.0
A World Without Love,Peter And Gordon,12,1960.0
Otherside,Red Hot Chili Peppers,22,2000.0
Short Dick Man,20 Fingers Featuring Gillette,30,1990.0
That's What Love Is All About,Michael Bolton,25,1980.0
Cindy's Birthday,Johnny Crawford,13,1960.0
It Amazes Me,John Denver,7,1970.0
Malibu,Hole,3,1990.0
Insatiable,Darren Hayes,7,2000.0
Is It Any Wonder?,Keane,9,2000.0
Love This Life,T.I.,1,2010.0
Love Ain't,Eli Young Band,9,2010.0
"Lovely, Lovely (Loverly, Loverly)",Chubby Checker,4,1960.0
Gonna Love You More,George Benson,5,1970.0
I Want To Live,John Denver,5,1970.0
Medley II,Stars On 45,6,1980.0
Let It Sing,Kevin Gates,1,2010.0
It Could Happen To You,Dinah Washington,6,1960.0
"Mother Nature, Father Time",Brook Benton,7,1960.0
Keep On Running,The Spencer Davis Group,4,1960.0
I Got A Sure Thing,Ollie & The Nightingales,9,1960.0
Guilty,Al Green,7,1970.0
Love Is A Rock,REO Speedwagon,6,1990.0
If I Could Fly,One Direction,1,2010.0
If You Were A Rock And Roll Record,Freddy Cannon,5,1960.0
My Elusive Dreams,Charlie Rich,6,1970.0
I'm Scared,Burton Cummings,5,1970.0
Hard Times,Boz Scaggs,6,1970.0
Goin' On,The Beach Boys,3,1980.0
I'm In Love,Lisa Keith,3,1990.0
Mr. Too Damn Good,Gerald Levert,8,2000.0
Make You Feel My Love,Glee Cast,1,2010.0
I Walk The Line,Craig Wayne Boyd,1,2010.0
I See You,Cathy & Joe,2,1960.0
Little Honda,The Beach Boys,5,1960.0
Let's Live Together,Cazz,5,1970.0
Nothing Ever Goes As Planned,Styx,8,1980.0
Love Light,Yutaka,3,1980.0
Magnetic,"Earth, Wind & Fire",9,1980.0
Hunters Of The Night,Mr. Mister,8,1980.0
Hooked On A Feeling (Ooga-Chaka),Baby Talk,6,1990.0
I Don't Wanna Stop,Ozzy Osbourne,7,2000.0
"It's Too Late, Baby Too Late",Arthur Prysock,8,1960.0
Maybe Tomorrow,The Iveys,6,1960.0
Going To The Country,The Steve Miller Band,6,1970.0
Long Ago Tomorrow,B.J. Thomas,7,1970.0
Iko Iko,Dr. John,5,1970.0
Happy Man,Greg Kihn Band,7,1980.0
New Frontier,Donald Fagen,6,1980.0
Lick,Offset,1,2010.0
Love With The Proper Stranger,Jack Jones,8,1960.0
Ice Cream Song,The Dynamics,7,1960.0
Life/Only Believe,Elvis Presley,7,1970.0
Indian Summer,Audience,5,1970.0
I Can't Turn You Loose,Edgar Winter's White Trash,4,1970.0
I Love You More Than You'll Ever Know,Donny Hathaway,6,1970.0
Giving It All Away,Roger Daltrey,7,1970.0
It's In His Kiss (The Shoop Shoop Song),Kate Taylor,7,1970.0
Good Morning Girl/stay Awhile,Journey,8,1980.0
I Will Always Love You,Glee Cast,1,2010.0
Little Boy (In Grown Up Clothes),The 4 Seasons,6,1960.0
Get Together,The Youngbloods,25,1960.0
Feelin' So Good (S.k.o.o.b.y-D.o.o),The Archies,8,1960.0
Hands Across America,Voices Of America,8,1980.0
Halo,Jordan Smith,1,2010.0
Made For Now,Janet & Daddy Yankee,1,2010.0
Give Me Time,Dusty Springfield,4,1960.0
For You And I,10cc,3,1970.0
Energy,Natalie Featuring Baby Bash,8,2000.0
Ice Cream Freeze (Let's Chill),Hannah Montana,1,2000.0
Nothing New (Same Old Thing),Fats Domino,5,1960.0
One More Chance,Ocean,4,1970.0
Inside My Love,Minnie Riperton,4,1970.0
Forever Lovers,Mac Davis,5,1970.0
I Have The Skill,Sherbs,7,1980.0
Masquerade,Berlin,3,1980.0
Hold My Hand,Jess Glynne,6,2010.0
It Ain't No Use,Major Lance,8,1960.0
Inky Dinky Spider (The Spider Song),The Kids Next Door,3,1960.0
I Dig Girls,J.J. Jackson,3,1960.0
Hot Pants,Salvage,7,1970.0
Men Of Learning,Vigrass & Osborne,7,1970.0
Driftwood,The Moody Blues,7,1970.0
Memories Of Days Gone By,Fred Parris & The Five Satins,5,1980.0
Forever Yours,Tony Terry,5,1980.0
Georgia On My Mind,The Righteous Brothers,5,1960.0
I Will Never Pass This Way Again,Glen Campbell,7,1970.0
Just One Look,Anne Murray,2,1970.0
Land Of La La,Stevie Wonder,3,1980.0
I Can Love You Better,Dixie Chicks,7,1990.0
Glad You Came,Glee Cast,1,2010.0
Mr. Pride,Chuck Jackson,1,1960.0
Lonely Boy,The Black Keys,20,2010.0
Global,Lil Baby,1,2010.0
I Can't Say Goodbye,Bobby Vee,1,1960.0
"Mary Hartman, Mary Hartman",The Deadly Nightshade,4,1970.0
Go For It! (Heart And Fire),Joey B. Ellis & Tynetta Hare,8,1990.0
Major Minus,Coldplay,1,2010.0
Just A Fool,Christina Aguilera With Blake Shelton,2,2010.0
Just Keep Breathing,WE the Kings,1,2010.0
Night Life,Rusty Draper,8,1960.0
Look At Me Girl,Bobby Vee And The Strangers,8,1960.0
First Hymn From Grand Terrace,Mark Lindsay,4,1960.0
Grove St. Party,Waka Flocka Flame Featuring Kebo Gotti,9,2010.0
Mom And Dad's Waltz,Patti Page,6,1960.0
Linda,Adam Wade,1,1960.0
My Daddy Is President,Little Jo Ann,5,1960.0
Lullaby Of Love,The Poppies,6,1960.0
Love And Liberty,Laura Lee,1,1970.0
"I Don't Know What It Is, But It Sure Is Funky",Ripple,6,1970.0
King Kong - Pt. I,The Jimmy Castor Bunch,7,1970.0
Lover Come Back To Me,Dead Or Alive,7,1980.0
Lost!,Coldplay With Jay-Z,5,2000.0
Hey Stephen,Taylor Swift,1,2000.0
Little Bit Of Everything,Keith Urban,20,2010.0
Games,Luke Bryan,5,2010.0
It's Everyday Bro,Jake Paul Featuring Team 10,2,2010.0
Mornin' Glory,Bobbie Gentry & Glen Campbell,6,1960.0
Like A Sunday Morning,Lana Cantrell,5,1970.0
Nature Of Love,Waterfront,5,1980.0
Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),6,1980.0
Eight Second Ride,Jake Owen,6,2000.0
Look It Up,Ashton Shepherd,1,2010.0
I Found You,The Wanted,2,2010.0
Inmortal,Aventura,1,2010.0
Little Young Lover,The Impressions,1,1960.0
Got What You Need,The Fantastic Johnny C,6,1960.0
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,7,1960.0
"Guns, Guns, Guns",The Guess Who,6,1970.0
Got It Made,"Crosby, Stills, Nash & Young",8,1980.0
Don't Go Near The Indians,Rex Allen,8,1960.0
Peter Piper,Frank Mills,9,1970.0
Country Song,Seether,18,2010.0
Rap Saved Me,"21 Savage, Offset & Metro Boomin Featuring Quavo",3,2010.0
Somebody To Love,Bobby Darin,9,1960.0
Sugar Lips,Al (He's the King) Hirt,7,1960.0
Dandelion,The Rolling Stones,8,1960.0
Songs About Rain,Gary Allan,10,2000.0
Soundtrack To Your Life,Ashley Parker Angel,2,2000.0
So You Want To Be A Rock 'N' Roll Star,The Byrds,7,1960.0
Something That We Do,Clint Black,9,1990.0
Play Hard,David Guetta Featuring Ne-Yo & Akon,9,2010.0
Do It Right,Brook Benton,4,1960.0
Brother Rapp (Part 1),James Brown,8,1970.0
Accidental Racist,Brad Paisley Featuring LL Cool J,1,2010.0
Stop The Music,The Shirelles,8,1960.0
Ruby Tuesday,The Rolling Stones,12,1960.0
Come Running,Van Morrison,8,1970.0
Own It,Drake,1,2010.0
Charged Up,Drake,1,2010.0
Pearly Shells (Popo O Ewa),Burl Ives,6,1960.0
Smilin',Sly & The Family Stone,7,1970.0
Rings,Lobo,9,1970.0
"Roxanne, Roxanne",UTFO,5,1980.0
Angel,Rod Stewart,7,1970.0
Somewhere In The Night,Batdorf & Rodney,3,1970.0
Since I Met You Baby,Bobby Vee,1,1960.0
That's The Way Love Is,Bobby Bland,10,1960.0
Surf Party,Chubby Checker,6,1960.0
A Working Man's Prayer,Arthur Prysock,6,1960.0
"Soul Sister, Brown Sugar",Sam & Dave,9,1960.0
Raised On Rock/For Ol' Times Sake,Elvis Presley,9,1970.0
Cry Just A Little,Paul Davis,4,1980.0
So Much In Love,Timothy B. Schmit,8,1980.0
Carrie's Gone,Le Roux,4,1980.0
OO-EE-Diddley-Bop,Peter Wolf,5,1980.0
Butterfly Doors,Lil Pump,2,2010.0
Anna,Jorgen Ingmann & His Guitar,6,1960.0
Tell Her (You Love Her Every Day),Frank Sinatra,6,1960.0
Child Of Our Times,Barry McGuire,4,1960.0
Our Winter Love,The Lettermen,4,1960.0
Stop,Howard Tate,5,1960.0
Songman,Cashman & West,7,1970.0
Sweet Understanding Love,Four Tops,9,1970.0
Can You Do It,Grand Funk Railroad,7,1970.0
Can We Still Be Friends,Robert Palmer,2,1970.0
Don't Talk,Larry Lee,2,1980.0
Reaction To Action,Foreigner,8,1980.0
Back To Black,Glee Cast,1,2010.0
The Ballad Of Paladin,Duane Eddy,9,1960.0
Stay Away,Elvis Presley With The Jordanaires,5,1960.0
A Little Less Conversation,Elvis Presley With The Jordanaires,4,1960.0
Cindy Incidentally,Faces,9,1970.0
Second Avenue,Tim Moore,5,1970.0
Do You Want To,Franz Ferdinand,4,2000.0
Tell Me 'Bout It,Joss Stone,1,2000.0
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,2,1960.0
Detroit City,Tom Jones,8,1960.0
Black Fox,Freddy Robinson,9,1970.0
After All This Time,Merry Clayton,7,1970.0
"Boo, Boo, Don't 'Cha Be Blue",Tommy James,6,1970.0
Tell Her Love Has Felt The Need,Eddie Kendricks,10,1970.0
Crazy Love,The Allman Brothers Band,9,1970.0
Remember (Walking In The Sand),Aerosmith,6,1980.0
Bet Your Heart On Me,Johnny Lee,9,1980.0
Don't Stop Trying,Rodway,5,1980.0
Difference (Interlude),XXXTENTACION,1,2010.0
Always Together,Al Martino,8,1960.0
Point Of Know Return,Kansas,14,1970.0
Break Your Promise,The Delfonics,10,1960.0
Boss Guitar,Duane Eddy and the Rebelettes,9,1960.0
Anything Goes,Harpers Bizarre,8,1960.0
Pop Pop Pop - Pie,The Sherrys,8,1960.0
Barbara,The Temptations,10,1960.0
Cloud Nine,Mongo Santamaria,8,1960.0
Don't Let Love Hang You Up,Jerry Butler,1,1970.0
Sad Girl,The Intruders,9,1960.0
Could It Be Love,Jennifer Warnes,10,1980.0
(New In) The Ways Of Love,Tommy Edwards,2,1960.0
Apeman,The Kinks,9,1970.0
Abergavenny,Shannon,8,1960.0
Can't Help Falling In Love,Al Martino,8,1970.0
The Cat Walk,The Village Soul Choir,10,1970.0
Cinnamon Girl,Neil Young & Crazy Horse,9,1970.0
Baciare Baciare (Kissing Kissing),Dorothy Collins,8,1960.0
(My Girl) Sloopy,Little Caesar And The Consuls,8,1960.0
Tell All The People,The Doors,9,1960.0
People Get Ready,Jeff Beck & Rod Stewart,10,1980.0
Coming Up Close,'Til Tuesday,10,1980.0
The Fife Piper,The Dynatones,8,1960.0
Don't Talk To Strangers,The Beau Brummels,8,1960.0
China,Red Rockers,10,1980.0
Come Back,Jimmy Clanton,8,1960.0
Boo-Ga-Loo,Tom and Jerrio,8,1960.0
Slowly,Stacy Earl,9,1990.0
Summertime Girls,Y&T,10,1980.0
Starman,David Bowie,9,1970.0
Please Don't Stop Loving Me,Elvis Presley,8,1960.0
Ashes To Ashes,The 5th Dimension,10,1970.0
The Blues,Tony Toni Tone,10,1990.0
That Boy John,The Raindrops,8,1960.0
"Say It, Say It",E.G. Daily,10,1980.0
Dance With Me,The Drifters,3,1960.0
I Don't Know,Michael Morales,2,1990.0
Papa-Oom-Mow-Mow,The Rivingtons,8,1960.0
Please Don't Fight It,"Dino, Desi & Billy",7,1960.0
The End Of Our Road,Marvin Gaye,7,1970.0
Do You Know What Time It Is?,P-Nut Gallery,7,1970.0
Rocky II Disco,Maynard Ferguson,4,1970.0
Beyond,Herb Alpert,8,1980.0
Don't Let Me In,Sneaker,5,1980.0
She Got The Goldmine (i Got The Shaft),Jerry Reed,9,1980.0
Basketball,Kurtis Blow,6,1980.0
Que Te Quiero,Katrina And The Waves,6,1980.0
Supernatural Superserious,R.E.M.,1,2000.0
American Boy,Studio All-Stars,3,2000.0
Cold Turkey,Plastic Ono Band,7,1960.0
America,Yes,7,1970.0
Billion Dollar Babies,Alice Cooper,6,1970.0
"So Young, So Bad",Starz,3,1970.0
Do What You Gotta Do,Garth Brooks,6,2000.0
One,Mary J. Blige And U2,1,2000.0
Above The Stars,Mr. Acker Bilk,6,1960.0
Party Girl,Tommy Roe,3,1960.0
(She's) Some Kind Of Wonderful,The Fantastic Johnny C,2,1960.0
But For Love,Jerry Naylor,4,1970.0
Bad Weather,The Supremes,1,1970.0
"""Roots"" Medley",Quincy Jones,7,1970.0
Shake And Dance With Me,ConFunkShun,6,1970.0
Take That To The Bank,Shalamar,6,1970.0
Since You Been Gone,Rainbow,7,1970.0
Solid Rock,Goanna,7,1980.0
Boom Biddy Bye Bye,Cypress Hill,3,1990.0
Setting Sun,The Chemical Brothers,5,1990.0
Diddy,P. Diddy Featuring The Neptunes,9,2000.0
Day Drinking,Little Big Town,20,2010.0
Body,Loud Luxury Featuring Brando,8,2010.0
Any Other Way,Chuck Jackson,5,1960.0
Can't Help But Love You,The Standells,3,1960.0
So Many People,Chase,5,1970.0
She's A Runner,Billy Squier,6,1980.0
A Million Miles Away,The Plimsouls,3,1980.0
Restless Heart,John Waite,8,1980.0
Bad Love,Eric Clapton,5,1990.0
Rubberband Girl,Kate Bush,6,1990.0
ABC,Glee Cast,1,2010.0
Christmas Auld Lang Syne,Bobby Darin,3,1960.0
Dance With Me,The Mojo Men,6,1960.0
(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins,5,1960.0
Star On A TV Show,The Stylistics,7,1970.0
So Sad The Song,Gladys Knight And The Pips,8,1970.0
Beautiful Girls,Van Halen,4,1970.0
Pleasure And Pain,Divinyls,7,1980.0
Catch Me,Demi Lovato,1,2000.0
Don't Stop The Party,Pitbull Featuring TJR,20,2010.0
Cake,Flo Rida & 99 Percent,6,2010.0
Sauce!,XXXTENTACION,1,2010.0
Come Dance With Me,Jay & The Americans,8,1960.0
The Cruel War,"Peter, Paul & Mary",5,1960.0
Daylight Savin' Time,Keith,4,1960.0
Step Out,The Mamas & The Papas,3,1970.0
That's Why You Remember,Kenny Karen,4,1970.0
Out Of Time,The Rolling Stones,3,1970.0
Our Night,Shaun Cassidy,3,1970.0
Ricky,"""Weird Al"" Yankovic",8,1980.0
Don't Change,INXS,4,1980.0
Strobelite Honey,Black Sheep,8,1990.0
Do You Hear What I Hear,Carrie Underwood,1,2000.0
Porn Star Dancing,My Darkest Days Featuring Zakk Wylde,7,2010.0
Closer,Tegan And Sara,3,2010.0
Con Calma,Daddy Yankee & Katy Perry Featuring Snow,19,2010.0
Stockholm,Lawrence Welk And His Orchestra,2,1960.0
Breakfast In Bed,Dusty Springfield,2,1960.0
A Lover's Question,Loggins & Messina,2,1970.0
Superman's Song,Crash Test Dummies,6,1990.0
Alright,Jamiroquai,8,1990.0
She's No You,Jesse McCartney,3,2000.0
Stranger Things,Joyner Lucas & Chris Brown,1,2010.0
Talk To Me Baby,Annette With The Afterbeats,2,1960.0
Teen Queen Of The Week,Freddy Cannon,2,1960.0
Bring Your Love To Me,The Righteous Brothers,3,1960.0
One Step At A Time,Maxine Brown,8,1960.0
Dancing In The Street,Ramsey Lewis,4,1960.0
Peas 'N' Rice,Freddie McCoy,2,1960.0
Anyway That You Want Me,The American Breed,4,1960.0
Burning Bridges,The Mike Curb Congregation,17,1970.0
"Baby, We Better Try To Get It Together",Barry White,2,1970.0
C'est La Vie,Greg Lake,2,1970.0
She's Only 20,Tami Show,4,1980.0
Shifftee,Onyx,3,1990.0
Dirty South,Goodie Mob,3,1990.0
Ain't Your Mama,Jennifer Lopez,2,2010.0
At The Club,Jacquees X Dej Loaf,7,2010.0
Power Is Power,"SZA, The Weeknd & Travis Scott",2,2010.0
All My Loving,The Hollyridge Strings,1,1960.0
Sweet Loving Man,Morris Albert,2,1970.0
"Bad, Bad Billy",Snuff,2,1980.0
"So Long (Well, Well, Well)",Phajja,5,1990.0
Still D.R.E.,Dr. Dre Featuring Snoop Dogg,4,1990.0
Animal I Have Become,Three Days Grace,20,2000.0
Sooner Or Later,Michelle Branch,1,2000.0
Dive In,Trey Songz,12,2010.0
Blue Notes,Meek Mill,1,2010.0
Sweet Creature,Harry Styles,1,2010.0
Bring It On Home To Me,Sam Cooke,11,1960.0
Rib Tip's (Part 1),Andre Williams & His Orch.,1,1960.0
Come Go With Me,Pockets,9,1970.0
Stand Up,David Lee Roth,8,1980.0
Blues Before And After,The Smithereens,2,1990.0
Captain Save A Hoe,E-40,2,1990.0
Rubberneckin',Elvis Presley,2,2000.0
Diamond In The Back,Ludacris,3,2000.0
Comin' Down With Love,Mel Gadson,5,1960.0
A Certain Girl,Ernie K-Doe,4,1960.0
"Aw Shucks, Hush Your Mouth",Jimmy Reed,5,1960.0
Cowboy Boots,Dave Dudley,1,1960.0
Deep In The Heart Of Harlem,Clyde McPhatter,5,1960.0
Book Of Love,The Raindrops,7,1960.0
Big Time,Lou Christie,1,1960.0
Spreadin' Honey,The Watts 103rd Street Rhythm Band,10,1960.0
Sleepy Joe,Herman's Hermits,6,1960.0
She's Ready,Spiral Starecase Featuring: Pat Upton,6,1970.0
Show Biz Kids,Steely Dan,8,1970.0
Take Away,Big Ric,3,1980.0
Didn't Know It Was Love,Survivor,10,1980.0
Perfect,Fairground Attraction,6,1980.0
Bounce Back,Alisha,8,1990.0
Peace Of Mind (Love Goes On),One 2 One,2,1990.0
Stop The World,Extreme,3,1990.0
Take You Home,Angie Martinez Featuring Kelis,5,2000.0
Carry On,XXXTentacion,1,2010.0
ASMR,21 Savage,1,2010.0
Peace Of Mind,Teresa Brewer,4,1960.0
Second Honeymoon,Johnny Cash,4,1960.0
Questions And Answers,The In Crowd,2,1960.0
A Million To One,Brian Hyland,5,1960.0
Bell Bottom Blues,Eric Clapton,5,1970.0
Ain't Got No Home,The Band,7,1970.0
Dancing In Heaven (Orbital Be-Bop),Q-feel,7,1980.0
Rumour Has It,Adele,27,2010.0
Something New,Zendaya Featuring Chris Brown,3,2010.0
Road Runner,Bo Diddley,6,1960.0
Operator,Gladys Knight And The Pips,2,1960.0
Day After Day (It's Slippin' Away),Shango,7,1960.0
C'mon,Poco,7,1970.0
Bedtime Story,Tammy Wynette,4,1970.0
Da Doo Ron Ron (When He Walked Me Home),Ian Matthews,3,1970.0
Arms Of Mary,Sutherland Brothers And Quiver,5,1970.0
Spend Some Time,Elvin Bishop Featuring Mickey Thomas,8,1970.0
Posse On Broadway,Sir Mix-A-Lot,9,1980.0
All You've Got,RTZ,8,1990.0
Cold World,Genius/GZA Featuring Inspektah Deck,3,1990.0
3 Little Words,Nu Flavor,9,2000.0
Stranger,Hilary Duff,1,2000.0
Don't Stop (Color On The Walls),Foster The People,9,2010.0
Daddy,PSY Featuring CL,1,2010.0
Come And See Me,PARTYNEXTDOOR Featuring Drake,24,2010.0
California Sun,Joe Jones,3,1960.0
Talk About Love,Adam Faith,2,1960.0
Only When You're Lonely,The Grass Roots,2,1960.0
Stand In For Love,The O'Jays,3,1960.0
Don't Rock The Boat,Eddie Floyd,1,1960.0
Dear Delilah,Grapefruit,1,1960.0
The B.B. Jones,B.B. King,1,1960.0
One Woman,Johnny Rivers,4,1960.0
Country Preacher,Cannonball Adderley,3,1970.0
Call Me Up In Dreamland,Van Morrison,2,1970.0
"Slipped, Tripped And Fell In Love",Clarence Carter,5,1970.0
Scotch On The Rocks,The Band Of The Black Watch,9,1970.0
Caledonia,Robin Trower,7,1970.0
(She's Just A) Fallen Angel,Starz,3,1970.0
Rock With You,Inner Circle,2,1990.0
Cross The Border,Philly's Most Wanted,5,2000.0
French Kiss,Lil Louis,2,1990.0
I Want You,Shana,10,1990.0
Dancin' The Strand,Maureen Gray,3,1960.0
Every Day And Every Night,The Trolls,1,1960.0
"Love, Peace And Happiness",Chambers Brothers,1,1970.0
"If You Really Want Me To, I'll Go",The Ron-Dels,1,1960.0
Gold Lion,Yeah Yeah Yeahs,3,2000.0
Mayores,Becky G Featuring Bad Bunny,17,2010.0
I'm On Fire,Jerry Lee Lewis,1,1960.0
Fly Me To The Moon,Sam & Bill,1,1960.0
If We Ever Meet Again,Timbaland Featuring Katy Perry,1,2000.0
Hungry Like The Wolf / Rio,Glee Cast,1,2010.0
Drifting,G-Eazy Featuring Chris Brown & Tory Lanez,1,2010.0
Ghetto Story Chapter 2,Cham Featuring Alicia Keys,7,2000.0
Given Up,Linkin Park,1,2000.0
Dreaming With A Broken Heart,John Mayer,2,2000.0
Left Hand Free,alt-J,1,2010.0
Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,21,2010.0
Just A Moment Ago,Soul Sisters,1,1960.0
Martians Vs Goblins,"Game Featuring Lil Wayne & Tyler, The Creator",1,2010.0
I Won,Future Featuring Kanye West,3,2010.0
Jungle,Jamie N Commons & X Ambassadors,2,2010.0
Fly Away,5 Seconds Of Summer,1,2010.0
Angelia,Richard Marx,4,1990.0
Do I,Luke Bryan,5,2010.0
Bad Girlfriend,Theory Of A Deadman,17,2000.0
Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,20,2010.0
Sweater Weather,The Neighbourhood,37,2010.0
Smokie-Part 2,Bill Doggett,2,1960.0
Beautiful Obsession,Sir Chauncey and his exciting strings,4,1960.0
Bye Bye Baby,Mary Wells,11,1960.0
Our Love Is Here To Stay,Dinah Washington,3,1960.0
A Stranger In Your Town,The Shacklefords,6,1960.0
Ain't Got No; I Got Life,Nina Simone,4,1960.0
Reconsider Me,Narvel Felts,6,1970.0
Tell It Like It Is,Andy Williams,6,1970.0
Only Women Bleed,Favorite Angel,7,1990.0
Close To Me,The Cure,3,1990.0
Precious,Depeche Mode,3,2000.0
Tell Me Something I Don't Know,Selena Gomez,4,2000.0
Rockstar 101,Rihanna Featuring Slash,5,2010.0
Demons,Imagine Dragons,61,2010.0
Casper,TakeOff,1,2010.0
Spoonful,Etta & Harvey,3,1960.0
Soul Twist,King Curtis And The Noble Knights,13,1960.0
Sweet Georgia Brown,Carroll Bros.,1,1960.0
Preacherman,Charlie Russo,5,1960.0
Strange Things Happening,Little Jr. Parker,2,1960.0
People,Nat King Cole,1,1960.0
Come On And See Me,Tammi Terrell,5,1960.0
Tell Her,Dean Parrish,2,1960.0
Only The Lonely,Sonny James,4,1960.0
Born To Be Wild,Wilson Pickett,4,1960.0
Standing In For Jody,Johnnie Taylor (The Soul Philosopher),7,1970.0
Crazy Talk,Chilliwack,6,1970.0
That's How Country Boys Roll,Billy Currington,3,2000.0
Black And Yellow,Wiz Khalifa,25,2010.0
Dancing Crazy,Miranda Cosgrove,1,2010.0
Swimming Pools (Drank),Kendrick Lamar,29,2010.0
Ten Feet Tall,Afrojack Featuring Wrabel,1,2010.0
All Eyez,The Game Featuring Jeremih,5,2010.0
Empire State Of Mind,Jay-Z + Alicia Keys,16,2010.0
Drop It Low,Ester Dean Featuring Chris Brown,3,2010.0
Gotta Man,Eve,1,2000.0
I Gotta Feeling,The Black Eyed Peas,29,2010.0
Climb Ev'ry Mountain,Tony Bennett,3,1960.0
Deck Of Cards,Wink Martindale,1,1960.0
Rock Wit'cha,Bobby Brown,2,1990.0
Too Bad,Ben E. King,2,1960.0
"Too Gone, Too Long",En Vogue,17,1990.0
Too Hotty,"Quality Control Featuring Quavo, Takeoff & Offset",1,2010.0
Too Many Fish In The Sea & Three Little Fishes,Mitch Ryder And The Detroit Wheels,6,1960.0
Too Much To Ask,Niall Horan,11,2010.0
Tried To Love,Peter Frampton,8,1970.0
Trip,Ella Mai,27,2010.0
Truck Stop,Jerry Smith and his Pianos,7,1960.0
True Colors,The Weeknd,2,2010.0
True,Ryan Cabrera,20,2000.0
Try To Remember,Roger Williams,2,1960.0
Trying To Make A Fool Of Me,The Delfonics,9,1970.0
Tubthumping,Chumbawamba,31,1990.0
Twist My Arm,The Pointer Sisters,5,1980.0
Twisted,Keith Sweat,38,1990.0
Two Occasions,The Deele,21,1980.0
U Guessed It,OG Maco Featuring 2 Chainz,4,2010.0
Uh! Oh! Part 1,The Nutty Squirrels,2,1960.0
Uh! Oh! Part 2,The Nutty Squirrels,4,1960.0
Unbreakable,Alicia Keys,19,2000.0
Unbroken,Demi Lovato,1,2010.0
Under Pressure,The Used And My Chemical Romance,3,2000.0
United,Peaches & Herb,8,1960.0
Unsent,Alanis Morissette,6,1990.0
Until The End Of Time,2Pac,14,2000.0
Up Where We Belong,Joe Cocker And Jennifer Warnes,23,1980.0
Uptown Girl,Glee Cast,1,2010.0
